ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-01-S01,1,2027-04-01,Ptolemy defined geography as a representation in pictures of the whole known world and the phenomena contained within it.,1,April,Ptolemy defined geography as a world representation,Geography,“defined geography as ‘a representation in pictures of the whole known world together with the phenomena which are contained therein’”,high,https://www.britannica.com/science/geography,Definitions,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-01-S02,1,2027-04-01,"Primary sources are often incomplete and have little context, so interpreting them may require prior knowledge and multiple resources.",2,April,Primary sources often lack context,History,“Primary sources are often incomplete and have little context. Students must use prior knowledge and work with multiple resources to find patterns and construct knowledge.”,high,https://www.loc.gov/programs/teachers/getting-started-with-primary-sources,Source limitations,Getting Started with Primary Sources | Teachers | Programs | Library of Congress,www.loc.gov,verified
FACT-2027-04-01-S03,1,2027-04-01,"The area was established as a national monument on December 8, 1906, and redesignated as a national park on December 9, 1962.",3,April,Petrified Forest became a national park in 1962,History,"“Originally established as a national monument on December 8, 1906, Petrified Forest was redesignated a national park on December 9, 1962.”",high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Park History,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-01-S04,1,2027-04-01,Dogs used their keen sense of smell to find wounded soldiers on battlefields and in trenches.,4,April,Dogs located wounded soldiers,Animals,Their keen sense of smell made them perfectly suited to finding wounded soldiers on the battlefield and in the trenches.,high,https://americanhistory.si.edu/explore/stories/how-did-animals-even-slugs-serve-world-war-i,Military dogs,americanhistory.si.edu — how did animals even slugs serve world war i,americanhistory.si.edu,verified
FACT-2027-04-01-S05,1,2027-04-01,"The Ferguson hive was designed to receive surplus honey, allow it to be readily removed, and control the bees.",5,April,Purpose of the Ferguson hive,Inventions,The page quotes the stated object of the hive as providing an attachment for surplus honey that could be readily removed and used to control the bees.,high,https://invention.si.edu/invention-stories/bee-hives-buzzing-invention,Beehive mechanisms,Bee Hives Buzzing with Invention,invention.si.edu,verified
FACT-2027-04-01-S06,1,2027-04-01,The neuron is the primary functional unit of the brain and the rest of the nervous system.,6,April,Neurons are the nervous system’s primary functional units,Human Body,"The brain and the rest of the nervous system are composed of many different types of cells, but the primary functional unit is a cell called the neuron.",high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neurons,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-04-01-S07,1,2027-04-01,"Temperatures and elevation at Phantom Ranch, at the bottom of Grand Canyon, are comparable to those in Phoenix, Arizona.",7,April,Desert life at Phantom Ranch,Nature,"Elevation and temperatures at Phantom Ranch, at the bottom of the canyon, equate to those found in Phoenix, Arizona.",high,https://www.nps.gov/grca/planyourvisit/upload/grca_ecology.pdf,Climate,A Living Canyon: Discovering Life at Grand Canyon,www.nps.gov,verified
FACT-2027-04-01-S08,1,2027-04-01,Buoys used for current measurements may be equipped with Global Positioning System technology or satellite communications to relay data.,8,April,Buoys can use GPS or satellite communications to measure currents,Technology,“The object in the water might be a buoy that is equipped with Global Positioning System technology or satellite communications that relay data and information.”,high,https://oceanservice.noaa.gov/navigation/tidesandcurrents/,Ocean Monitoring,Tides and Currents,oceanservice.noaa.gov,verified
FACT-2027-04-01-S09,1,2027-04-01,Petrified Forest contains one of the largest and most colorful concentrations of mineralized fossil wood in the world.,9,April,The park has one of the world’s largest concentrations of mineralized fossil wood,World Records & Extremes,“The national park contains one of the largest and most colorful concentrations of mineralized fossil wood in the world.”,high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Fossil Deposits,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-01-S10,1,2027-04-01,"Pleistocene glaciers did not reach the Great Smoky Mountains, although they influenced the region's climate.",10,April,Glaciers did not reach the Smokies,Nature,"Although the glaciers did not reach this far south, their influence on the climate of the Smokies region produced alpine conditions on the higher crests.",high,https://home.nps.gov/grsm/learn/nature/naturalfeaturesandecosystems.htm,Glacial influence,Natural Features & Ecosystems - Great Smoky Mountains National Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-04-01-S11,1,2027-04-01,"The Big Bone Lick area has three main deposits dating to the Late Pleistocene, the end of the Pleistocene, and the Holocene.",11,April,Big Bone Lick contains three main fossil-bearing deposits,Science,"In the Big Bone Lick area, there are three main deposits.",high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Geology,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-01-S12,1,2027-04-01,Scientific inquiry involves trying to identify connections among phenomena people observe.,12,April,Science seeks connections in observed phenomena,Science,striving to identify connections among the phenomenons we witness,high,https://www.britannica.com/browse/Science,Scientific Inquiry,Science Portal | Britannica,www.britannica.com,verified
FACT-2027-04-01-S13,1,2027-04-01,"Atlas, Daphnis, and Pan are three of Saturn's small ring moons.",13,April,Saturn's small ring moons,Space,"This montage ... shows three of Saturn's small ring moons: Atlas, Daphnis and Pan.",high,https://science.nasa.gov/solar-system/moons/,Saturn's moons,Moons,science.nasa.gov,verified
FACT-2027-04-01-S14,1,2027-04-01,The classification and structure of blood vessels is an anatomy topic.,14,April,Blood vessels have classifications and structures,Human Body,Classification & Structure of Blood Vessels,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Circulatory system,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-04-01-S15,1,2027-04-01,"Scientists estimate that the Colorado River, and therefore the canyon through which it flows, is approximately five to six million years old.",15,April,The modern Colorado River is about five to six million years old,Geography,"Scientists have estimated an age for the river, and thus the canyon through which it flows, of 5-6 million years.",high,https://www.nps.gov/grca/learn/nature/grca-geology.htm,River History,Geology - Grand Canyon National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2027-04-01-S16,1,2027-04-01,Reaching the base of Earth's tallest mountain from its base to its peak would require diving almost 4 miles beneath the Pacific Ocean's surface to the seafloor.,16,April,Pacific Ocean depth to the seafloor,Ocean & Marine,You will need to get into a deep ocean submersible and dive almost 4 miles under the surface of the Pacific Ocean to the sea floor.,high,https://www.noaa.gov/education/resource-collections/ocean-coasts,Ocean floor,Ocean and coasts | National Oceanic and Atmospheric Administration,www.noaa.gov,verified
