ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-01-S01,1,2027-08-01,The ocean covers about 70 percent of Earth’s surface.,1,August,The ocean covers most of Earth,Science,The source states that the ocean covers seventy percent of Earth’s surface.,high,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-01-S02,1,2027-08-01,"The solar system contains Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",2,August,The solar system has eight planets,Space,NASA explicitly lists the solar system’s eight planets.,high,https://science.nasa.gov/solar-system/planets/,Structure,About the Planets - NASA Science,science.nasa.gov,verified
FACT-2027-08-01-S03,1,2027-08-01,Anatomy is the science that studies the structure of the body.,3,August,Anatomy studies body structure,Human Body,The supplied excerpt defines anatomy as the science that studies body structure.,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Anatomy,Anatomy | MedlinePlus,nlm.nih.gov,verified
FACT-2027-08-01-S04,1,2027-08-01,Psychologists use empirical methods to collect and interpret research data.,4,August,Psychology Uses Empirical Methods,Psychology,The source states that psychologists use empirical methods to collect and interpret research data.,high,https://www.apa.org/education-career/guide/science,Scientific Method,Science of Psychology,apa.org,verified
FACT-2027-08-01-S05,1,2027-08-01,"Horseshoe crabs are more closely related to arachnids, such as spiders and scorpions, than to true crabs.",5,August,Not a true crab,Animals,"Though it’s called a crab, horseshoe crabs are more closely related to arachnids, such as spiders and scorpions.",high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Classification,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-01-S06,1,2027-08-01,The ocean commonly appears blue because water molecules scatter blue light more than other visible colors.,6,August,Water scattering makes oceans appear blue,Geography,The excerpt explains that sunlight is scattered by water molecules and that blue light is scattered most.,high,https://www.noaa.gov/know-your-ocean,Oceanography,Know Your Ocean,noaa.gov,verified
FACT-2027-08-01-S07,1,2027-08-01,"Congress established Yellowstone National Park on March 1, 1872, when President Ulysses S. Grant signed the Yellowstone National Park Protection Act.",7,August,Yellowstone Established in 1872,History,"The excerpt states that Grant signed the act on March 1, 1872, creating the world's first national park.",high,https://www.nps.gov/yell/learn/historyculture/yellowstoneestablishment.htm,National Parks,Birth of a National Park - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-01-S08,1,2027-08-01,"Energy innovation advances energy production, consumption and distribution while supporting secure, affordable and sustainable energy systems.",8,August,Energy innovation supports sustainability,Technology,"The IEA states that energy innovation shapes how energy is produced, consumed and distributed and underpins a secure, affordable and sustainable energy future.",high,https://www.iea.org/topics/energy-innovation,Energy innovation,Energy Innovation – Topics - IEA,iea.org,verified
FACT-2027-08-01-S09,1,2027-08-01,"The Smithsonian Institution was established by an Act of Congress signed by President James K. Polk on August 10, 1846.",9,August,Smithsonian Founded in 1846,Mystery & Unexplained,"The source states that an Act of Congress signed by President James K. Polk on August 10, 1846, established the Smithsonian Institution.",high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-01-S10,1,2027-08-01,"The Metropolitan Museum of Art’s Heilbrunn Timeline presents thematic, chronological, and geographical explorations of global art history through the Museum’s collection.",10,August,The Heilbrunn Timeline Covers Global Art History,Ancient Civilizations,"The supplied excerpt describes the Timeline as a thematic, chronological, and geographical exploration of global art history through The Met collection.",high,https://metmuseum.org/essays/timeline-of-art-history,Historical Resources,Heilbrunn Timeline of Art History - The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-01-S11,1,2027-08-01,The blue whale is the largest animal overall.,11,August,Largest animal,World Records & Extremes,The source identifies the average full-grown blue whale as the world's largest mammal and largest animal overall.,high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Animals,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-01-S12,1,2027-08-01,Blue light penetrates seawater more deeply than red light.,12,August,Blue light penetrates deepest,Nature,NOAA explains that water absorbs longer wavelengths such as red before shorter wavelengths such as blue.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Oceanography,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-01-S13,1,2027-08-01,"Food provides chemical energy and building materials that support metabolism, cellular processes, and growth.",13,August,Food supplies chemical energy,Food,"Britannica states that nutrients from foods function as sources of chemical energy and building materials supporting metabolism, cellular processes, and growth.",high,https://www.britannica.com/topic/food,Food,"Definition, Nutrition, Ecosystems, Food Chain, Globalization, & Facts",britannica.com,verified
FACT-2027-08-01-S14,1,2027-08-01,"Article I, Section 8, Clause 8 of the U.S. Constitution authorizes Congress to secure limited exclusive rights to authors and inventors.",14,August,Constitutional Intellectual Property Clause,Inventions,"The source identifies Article I, Section 8, Clause 8 as the constitutional foundation of the American intellectual property system and quotes its patent and copyright language.",high,https://www.uspto.gov/about-us/history/freedom250/americas-innovative-history,Patent Law,America's innovative history | USPTO,uspto.gov,verified
FACT-2027-08-01-S15,1,2027-08-01,The World Bank provides free and open access to global development data.,15,August,World Bank data is openly accessible,Country Facts,The source describes World Bank Open Data as offering free and open access to global development data.,high,https://data.worldbank.org/,Data access,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-08-01-S16,1,2027-08-01,James Smithson’s will directed that his estate should help found an institution in Washington dedicated to increasing and diffusing knowledge.,16,August,Smithson Left His Estate to the United States,Mythology & Legends,The excerpt quotes Smithson’s will as directing his estate to the United States to found an establishment for “the increase and diffusion of knowledge among men.”,high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-01-S17,1,2027-08-01,The dissolved material called salt in seawater consists of minerals supplied partly by surface runoff.,17,August,Seawater salt includes dissolved minerals,Ocean & Marine,The supplied excerpt says seawater's salt is made of dissolved minerals from surface runoff.,high,https://www.noaa.gov/know-your-ocean,Seawater,Know Your Ocean,noaa.gov,verified
