ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-01-S01,1,2026-12-01,Large earthquakes more commonly produce earthquake swarms or alter magma-plumbing behavior than directly trigger volcanic eruptions.,1,December,Earthquakes more often disturb magma than cause eruptions,Nature,"The USGS states that large earthquakes more commonly 'goose' the magma plumbing system, producing earthquake swarms or changing its behavior without triggering an eruption.",high,https://www.usgs.gov/observatories/hvo/news/volcano-watch-can-earthquakes-trigger-volcanic-eruptions,Volcanology,Volcano Watch — Can earthquakes trigger volcanic eruptions? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-01-S02,1,2026-12-01,"Mars completes one rotation every 24.6 hours, and a Martian day is called a sol.",2,December,A Martian day lasts 24.6 hours,Space,NASA states that Mars rotates once every 24.6 hours and that Martian days are called sols.,high,https://science.nasa.gov/mars/facts/,Rotation and Orbit,Mars: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-01-S03,1,2026-12-01,"By July 21, 2020, Kīlauea's summit water lake was more than 40 meters (130 feet) deep.",3,December,Kīlauea's summit lake reached more than 40 meters deep,Nature,"USGS compares an approximately 2-meter-deep pond on August 2, 2019, with a lake more than 40 meters (130 feet) deep on July 21, 2020.",high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Volcanic Lakes,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-01-S04,1,2026-12-01,"Didymos has a diameter of about 780 meters, or half a mile.",4,December,Didymos is about 780 meters wide,Space,"NASA states that the larger asteroid, Didymos, is about a half mile (780 meters) in diameter.",high,https://science.nasa.gov/solar-system/asteroids/didymos/,Asteroid Size,Didymos & Dimorphos - NASA Science,science.nasa.gov,verified
FACT-2026-12-01-S05,1,2026-12-01,"Magma is made of molten rock, crystals, and dissolved gas.",5,December,"Magma contains molten rock, crystals, and gas",Nature,"The page explicitly describes magma as being made of molten rock, crystals, and dissolved gas.",high,https://www.usgs.gov/programs/VHP/about-volcanoes,Magma composition,About Volcanoes | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-01-S06,1,2026-12-01,The amino acid glycine was discovered in comet dust returned to Earth by NASA's Stardust mission.,6,December,Glycine was found in returned comet dust,Space,NASA explicitly reports that Stardust returned comet dust containing glycine.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Astrobiology,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-01-S07,1,2026-12-01,"Volcanoes are openings or vents where lava, tephra, and steam erupt onto Earth's surface.",7,December,Volcanoes are surface vents,Nature,"The U.S. Geological Survey defines volcanoes as openings or vents where lava, tephra (small rocks), and steam erupt onto Earth's surface.",high,https://www.usgs.gov/programs/VHP/about-volcanoes,Volcanoes,About Volcanoes | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-01-S08,1,2026-12-01,Mercury is the smallest planet in the Solar System and the planet nearest to the Sun.,8,December,Mercury is the smallest planet,Space,NASA states that Mercury is the smallest planet in our solar system and nearest to the Sun.,high,https://science.nasa.gov/mercury/facts/,Planetary Facts,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-01-S09,1,2026-12-01,Corals are invertebrate animals in the phylum Cnidaria and class Anthozoa.,9,December,Corals are animals,Animals,"NOAA states that corals are animals lacking a backbone and belong to the phylum Cnidaria, class Anthozoa.",high,https://oceanexplorer.noaa.gov/ocean-fact/coral-animal/,Corals,"Are corals animals, plants, or something else? - NOAA Ocean Exploration",oceanexplorer.noaa.gov,verified
FACT-2026-12-01-S10,1,2026-12-01,"Geography is the study of Earth’s diverse environments, places, spaces, and their interactions.",10,December,Geography studies Earth’s environments and places,Geography,"Britannica defines geography as “the study of the diverse environments, places, and spaces of Earth’s surface and their interactions.”",high,https://www.britannica.com/science/geography,Definition,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2026-12-01-S11,1,2026-12-01,"The Smithsonian mammal collections include dried skins, skeletons, and whole carcasses preserved in fluid for scientific research.",11,December,Mammal specimen preparations,Animals,"The page states that the collections consist of 'dried mammal skins, skeletons, and whole fluid preserved carcasses' kept for scientific research.",high,https://naturalhistory.si.edu/research/vertebrate-zoology/mammals/collections-overview,Specimen Preservation,Collections Overview | Smithsonian National Museum of Natural History,naturalhistory.si.edu,verified
FACT-2026-12-01-S12,1,2026-12-01,"Petrified Forest National Park encompasses 221,390 acres.",12,December,Petrified Forest National Park area,Geography,"The page states that the park boundary encloses 221,390 acres.",high,https://www.nps.gov/pefo/planyourvisit/fast-facts.htm,Land Area,Fast Facts - Petrified Forest National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-01-S13,1,2026-12-01,Thomas Jefferson’s rough draft of the Declaration of Independence is part of the Thomas Jefferson Papers in the Library of Congress Manuscript Division.,13,December,Jefferson Papers collection,History,The page caption places the rough draft in the “Thomas Jefferson Papers” held by the “Library of Congress Manuscript Division.”,high,https://guides.loc.gov/declaration-of-independence?loclr=reclnk,Primary documents,Introduction - Declaration of Independence: Primary Documents in American History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-01-S14,1,2026-12-01,The ocean plays an important role in shaping Earth's climate and weather patterns.,14,December,The ocean shapes climate and weather,Ocean & Marine,NOAA states that the ocean plays a leading role in Earth's climate and an important role in shaping climate and weather patterns.,high,https://oceanservice.noaa.gov/facts/ocean_weather.html,Ocean and Climate,What role does the ocean play in the weather?,oceanservice.noaa.gov,verified
FACT-2026-12-01-S15,1,2026-12-01,"By 1900, fewer than 1,000 wild bison remained after U.S. government policies encouraged the mass killing of bison in the 1800s.",15,December,Wild bison decline by 1900,History,"The page says that mid-to-late-1800s policies encouraged the military to kill as many bison as possible and that by 1900 there were fewer than 1,000 wild bison.",high,https://education.nationalgeographic.org/resource/ecosystem/,Bison Conservation,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-01-S16,1,2026-12-01,"Tide pools are small, complete ecosystems formed in ponds left by the ocean as the tide goes out.",16,December,Tide pools as ecosystems,Ocean & Marine,"The page describes tide pools as “complete, tiny ecosystems” and defines them as ponds left by the ocean as the tide goes out.",high,https://education.nationalgeographic.org/resource/ecosystem/,Tide Pools,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-01-S17,1,2026-12-01,The ancient Near East was home to rich and complex cultures that produced varied forms of art.,17,December,Cultural Diversity,Ancient Civilizations,The source describes the region’s “rich and complex cultures” and emphasizes the “variety and diversity of art” produced there.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Art and Culture,The Art of the Ancient Near East | The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-01-S18,1,2026-12-01,"In 2023, just over half of U.S. high school students played on a sports team.",18,December,Sports-team participation among U.S. high school students,Human Body,The CDC reports that 'just over half of students played on a sports team' in 2023.,high,https://www.cdc.gov/yrbs/dstr/dietary-physical-sleep-behaviors.html,Adolescent Health,"Data Summary & Trends Report for Dietary, Physical Activity, and Sleep Behaviors | Youth Risk Behavior Surveillance System (YRBSS) | CDC",www.cdc.gov,verified
FACT-2026-12-01-S19,1,2026-12-01,Continental plates are more buoyant than oceanic plates because continental rocks are less dense.,19,December,Continental plates are more buoyant than oceanic plates,Science,"The National Park Service explains that continental plates consist of less-dense granites, while oceanic plates consist of denser basalts, allowing continental plates to ride higher.",high,https://www.nps.gov/yell/learn/nature/geology.htm,Plate Tectonics,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-01-S20,1,2026-12-01,"Yellowstone contains more than 10,000 hydrothermal features, including approximately 500 geysers.",20,December,"Yellowstone has more than 10,000 hydrothermal features",World Records & Extremes,"The National Park Service lists more than 10,000 hydrothermal features in Yellowstone, including approximately 500 geysers.",high,https://www.nps.gov/yell/learn/nature/geology.htm,Hydrothermal Features,Geology - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-02-S01,2,2026-12-02,"Scientists cannot currently predict a particular earthquake's magnitude, timing, and location.",1,December,Earthquake prediction limits,Nature,"USGS states that no scientifically plausible method currently predicts a particular earthquake and that prediction requires specifying its magnitude, timing, and location.",high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Earthquake Science,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-02-S02,2,2026-12-02,Jupiter's gravity is 23.1 m/s².,2,December,Jupiter has the strongest surface gravity among the listed planets,Space,The 'Gravity (m/s²)' row lists Jupiter as 23.1 m/s².,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary measurements,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-02-S03,2,2026-12-02,The lake’s hydrogen and oxygen isotope values indicate that its water came from groundwater and underwent substantial evaporation.,3,December,Groundwater supplied the lake,Nature,The USGS states that the lake’s δD and δ18O indicate a groundwater source with substantial evaporation.,high,https://www.usgs.gov/publications/chemistry-growth-and-fate-unique-short-lived-2019-2020-water-lake-summit-kilauea,Hydrology,"Chemistry, growth, and fate of the unique, short-lived (2019–2020) water lake at the summit of Kīlauea Volcano, Hawaii | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-02-S04,2,2026-12-02,"Jupiter completes one orbit around the Sun in about 12 Earth years, or 4,333 Earth days.",4,December,Jupiter takes about 12 Earth years to orbit the Sun,Space,"NASA states that Jupiter makes a complete orbit around the Sun in about 12 Earth years (4,333 Earth days).",high,https://science.nasa.gov/jupiter/jupiter-facts/,Orbit,Jupiter Facts,science.nasa.gov,verified
FACT-2026-12-02-S05,2,2026-12-02,Water appeared in Halemaʻumaʻu crater less than a year after the 2018 Kīlauea caldera collapse and eruption.,5,December,Kīlauea’s summit water lake formed after the 2018 collapse,Nature,"The USGS states that less than a year after the 2018 collapse and eruption, water appeared in the newly deepened Halemaʻumaʻu crater.",high,https://www.usgs.gov/publications/chemistry-growth-and-fate-unique-short-lived-2019-2020-water-lake-summit-kilauea,Volcanic Lakes,"Chemistry, growth, and fate of the unique, short-lived (2019–2020) water lake at the summit of Kīlauea Volcano, Hawaii | U.S. Geological Survey",www.usgs.gov,verified
