ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-01-S01,1,2027-05-01,"Abraham Lincoln received US Patent No. 6,469 in 1849 for a device for “Buoying Vessels Over Shoals.”",1,May,Abraham Lincoln received a US patent,Inventions,"The source gives the patent number, year, and device title.",high,https://invention.si.edu/invention-stories/america-participates-innovation-1800s,Abraham Lincoln,Source page,invention.si.edu,verified
FACT-2027-05-01-S02,1,2027-05-01,"Surface-current patterns are determined by wind direction, Coriolis forces from Earth's rotation, and landform positions.",2,May,Several factors determine surface-current patterns,Ocean & Marine,"NOAA explicitly identifies wind direction, Coriolis forces, and landforms as determining factors.",high,https://oceanexplorer.noaa.gov/ocean-fact/currents/,Surface-current patterns,What causes ocean currents? - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-05-01-S03,1,2027-05-01,The park is home to various plants.,3,May,Park plant life,Nature,The source states that the park is home to various plants.,high,http://home.nps.gov/cari/learn/nature/index.htm,Plants,Nature & Science - Cane River Creole National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-01-S04,1,2027-05-01,The page includes resources about the brain.,4,May,The brain is an anatomical subject,Human Body,The Specifics section lists resources titled “Brain” and “Brain Basics: The Life and Death of a Neuron.”,high,https://www.nlm.nih.gov/medlineplus/anatomy.html,Brain,Anatomy | MedlinePlus,www.nlm.nih.gov,verified
FACT-2027-05-01-S05,1,2027-05-01,The solar system is located in an outer spiral arm of the Milky Way galaxy.,5,May,The solar system is in the Milky Way,Space,The source states that the planetary system is located in an outer spiral arm of the Milky Way.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Galactic location,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-05-01-S06,1,2027-05-01,Many green-colored geologic units in the viewer are mostly from the Cretaceous period.,6,May,Cretaceous formations occur in Texas,Geography,"Zoom into the green-colored units, which are mostly from the Cretaceous period.",high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Geologic Periods,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-01-S07,1,2027-05-01,"The Declaration of Independence, Articles of Confederation, and United States Constitution were debated and adopted at Independence Hall.",7,May,Independence Hall hosted major founding debates,History,The source identifies Independence Hall as the place where these documents were debated and adopted.,high,https://home.nps.gov/places/independence-national-historical-park.htm,American founding,Independence National Historical Park (U.S. National Park Service),home.nps.gov,verified
FACT-2027-05-01-S08,1,2027-05-01,Most killer whales live in social groups called pods.,8,May,Killer whales live in pods,Animals,NOAA states that most killer whales live in pods consisting of closely related individuals.,high,https://www.fisheries.noaa.gov/species/killer-whale/science?page=0,Social behavior,Killer Whale: Science | NOAA Fisheries,www.fisheries.noaa.gov,verified
FACT-2027-05-01-S09,1,2027-05-01,World Development Indicators present global development indicators.,9,May,World Development Indicators cover global development data,Money & Economics,The source describes WDI as the World Bank's primary collection of development indicators and presents it as global data.,high,https://databank.worldbank.org/,Global development statistics,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-05-01-S10,1,2027-05-01,The GWR for Business service is intended to help brands increase their presence.,10,May,GWR for Business promotes brand visibility,Money & Economics,The source says record breaking can elevate a brand’s presence.,high,https://www.guinnessworldrecords.com/,Brand promotion,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-01-S11,1,2027-05-01,The region associated with the Liangzhu culture is described as large and fertile.,11,May,Liangzhu people lived in a fertile region,Geography,The source describes the Liangzhu region as large and fertile.,high,https://asia-archive.si.edu/exhibition/afterlife-ancient-chinese-jades/,Physical environment,Afterlife: Ancient Chinese Jades - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-01-S12,1,2027-05-01,Users can create their own queries in DataBank.,12,May,DataBank supports custom queries,Technology,The source states that users can create their own queries.,high,https://databank.worldbank.org/,Query tools,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-05-01-S13,1,2027-05-01,The automobile attributed to Karl Friedrich Benz in 1885/1886 was three-wheeled.,13,May,Benz's automobile had three wheels,Technology,"Automobile powered by an internal combustion engine: three wheeled, four cycle.",medium,https://www.loc.gov/item/who-invented-the-automobile/,Vehicle Design,Everyday Mysteries,www.loc.gov,verified
