ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-01-S01,1,2026-11-01,The USGS monitors and researches natural hazards to help decision-makers prepare for and respond to events that threaten life and property.,1,November,USGS natural-hazard scope,Science,The USGS monitors and conducts research on a wide range of natural hazards to help decision-makers prepare for and respond to hazard events.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-01-S02,1,2026-11-01,"The term “solar” comes from the Latin word for Sun, “solis.”",2,November,Solar system name,Space,The planetary system is called the solar system because “solar” describes things related to the Sun and derives from “solis.”,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-01-S03,1,2026-11-01,The brain is the most complex part of the human body.,3,November,Brain complexity,Human Body,The source states that the brain is the most complex part of the human body.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-01-S04,1,2026-11-01,"Memory consists of encoding, storage, and retrieval processes.",4,November,Memory functions,Psychology,"The source defines memory as processes used to “encode, store, and retrieve information.”",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-01-S05,1,2026-11-01,The Aldabra tortoise’s scientific name is Geochelone gigantea.,5,November,Aldabra tortoise scientific name,Animals,Aldabra tortoise — Scientific Name: Geochelone gigantea,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-01-S06,1,2026-11-01,A landform is a feature on Earth's surface that is part of the terrain.,6,November,Definition of a landform,Geography,A landform is a feature on Earth's surface that is part of the terrain.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-01-S07,1,2026-11-01,The National Archives lesson examines U.S. foreign policy from 1920 to 2020.,7,November,National Archives lesson focus,History,The lesson is titled “Seeing the Big Picture: U.S. Foreign Policy 1920-2020.”,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-01-S08,1,2026-11-01,The modern light bulb resulted from a series of improvements by multiple inventors rather than one inventor.,8,November,The light bulb had multiple contributors,Technology,“The light bulb can’t be credited to one inventor. It was a series of small improvements...”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-01-S09,1,2026-11-01,Black holes are among the most mysterious cosmic objects and are not fully understood.,9,November,Black holes are mysterious cosmic objects,Mystery & Unexplained,"“Black holes are among the most mysterious cosmic objects, much studied but not fully understood.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-01-S10,1,2026-11-01,The ancient Near East extended from Turkey to the Indus Valley of present-day Pakistan and from the Caucasus to the Arabian Peninsula.,10,November,Ancient Near East geographic scope,Ancient Civilizations,The source defines the ancient Near East as a vast area from Turkey to the Indus Valley and from the Caucasus to the Arabian Peninsula.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Ancient Near East,The Art of the Ancient Near East | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-11-01-S11,1,2026-11-01,The blue whale (Balaenoptera musculus) is the largest mammal and the largest animal on Earth by weight.,11,November,Largest mammal,World Records & Extremes,The source identifies the blue whale as the largest mammal and largest animal on Earth based on weight.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Verified Records,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-01-S12,1,2026-11-01,The Web of Life activity has students construct a food web for Craters.,12,November,Food web activity setting,Nature,“Students learn about the complexity of life and interrelationships between living things by constructing a Craters food web.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-01-S13,1,2026-11-01,The variety of terms used on packaged-food date labels can create uncertainty about their meaning.,13,November,Date labels often cause uncertainty,Food,"The source states that terms such as “use before,” “sell by,” and “expires on” often result in uncertainty.",high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-01-S14,1,2026-11-01,An invention is the creation of something new.,14,November,Definition of invention,Inventions,The background section defines invention as “creating something new.”,high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-01-S15,1,2026-11-01,Country Profiles present the latest key development data drawn from the World Development Indicators database.,15,November,World Bank Country Profiles purpose,Country Facts,“Country profiles present the latest key development data drawn from the World Development Indicators (WDI) database.”,high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-01-S16,1,2026-11-01,Ovid’s Metamorphoses is a 15-book Latin poem written around 8 C.E.,16,November,Ovid’s Metamorphoses,Mythology & Legends,The article states that Ovid wrote the 15-book poem in Latin around 8 C.E.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-01-S17,1,2026-11-01,St. Elmo’s Fire is a colorful discharge of atmospheric electricity that typically occurs during a thunderstorm.,17,November,St. Elmo’s Fire,Ocean & Marine,“St. Elmo's Fire is a colorful discharge of atmospheric electricity that typically occurs during a thunderstorm.”,high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-01-S18,1,2026-11-01,"Writing was independently invented in five areas of the ancient world: Mesopotamia, Egypt, China, the Indus Valley, and Mesoamerica.",18,November,Independent invention of writing,Language,"“Writing was independently invented in five areas of the ancient world: Mesopotamia, Egypt, China, the Indus Valley, and Mesoamerica.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-01-S19,1,2026-11-01,An asset is any tangible or intangible item that has value in an exchange.,19,November,Asset,Money & Economics,“Any tangible or intangible item that has value in an exchange.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-01-S20,1,2026-11-01,Anne Cary Randolph kept the household accounts described in the source.,20,November,Account keeper,Everyday Life,“Thomas and Martha Jefferson’s teenaged granddaughter kept her household accounts”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-02-S01,2,2026-11-02,The Volcano Notification Service provides email updates about volcanic activity at U.S. monitored volcanoes.,1,November,Volcano Notification Service,Science,Users can sign up through the VNS website for emails about volcanic activity at U.S. monitored volcanoes.,high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-02-S02,2,2026-11-02,"The solar system orbits the center of the Milky Way at about 515,000 mph (828,000 kph).",2,November,Galactic orbit speed,Space,"NASA states that the solar system orbits the galactic center at about 515,000 mph (828,000 kph).",high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-02-S03,2,2026-11-02,"The brain is involved in intelligence, sensory interpretation, body movement, and behavior.",3,November,Brain functions,Human Body,"The source describes the brain as the seat of intelligence, interpreter of the senses, initiator of movement, and controller of behavior.",high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-02-S04,2,2026-11-02,Encoding is the input of information into the memory system.,4,November,Encoding,Psychology,The source states that encoding is “the input of information into the memory system.”,high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-02-S05,2,2026-11-02,The Aldabra tortoise is located in the Reptile Discovery Center.,5,November,Aldabra tortoise exhibit,Animals,Aldabra tortoise — Reptile Discovery Center,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-02-S06,2,2026-11-02,"The four major types of landforms are mountains, hills, plateaus, and plains.",6,November,Major landform types,Geography,"Mountains, hills, plateaus and plains are the four major types of landforms.",high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-02-S07,2,2026-11-02,The lesson has students analyze primary source documents and a timeline of foreign affairs and domestic events.,7,November,Role of primary sources,History,The summary states that students analyze primary source documents and a timeline.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-02-S08,2,2026-11-02,The first constant electric light was demonstrated in 1835.,8,November,First constant electric light,Technology,"“In 1835, the first constant electric light was demonstrated.”",high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-02-S09,2,2026-11-02,Black holes are huge concentrations of matter packed into very tiny spaces.,9,November,Black holes are concentrations of matter,Mystery & Unexplained,“They’re huge concentrations of matter packed into very tiny spaces.”,high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-02-S10,2,2026-11-02,Many features of civilization originated in the lands known as the ancient Near East.,10,November,Origins of civilization,Ancient Civilizations,The source states that many features of civilization originated in the ancient Near East.,high,https://www.metmuseum.org/learn/educators/curriculum-resources/the-art-of-the-ancient-near-east,Ancient Near East,The Art of the Ancient Near East | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2026-11-02-S11,2,2026-11-02,The heaviest documented blue whale was a female weighing 190 tonnes and measuring 27.6 metres.,11,November,Heaviest blue whale,World Records & Extremes,A female blue whale weighing 190 tonnes and measuring 27.6 m was caught in the Southern Ocean on 20 March 1947.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Verified Records,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-02-S12,2,2026-11-02,A learning objective is for students to describe several relationships between living things at Craters.,12,November,Relationships among living things,Nature,“Students will be able to describe several relationships between living things at Craters.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-02-S13,2,2026-11-02,Confusion about packaged-food date labels contributes to about 20% of food waste in the home.,13,November,Date-label confusion contributes to food waste,Food,The source attributes about 20% of household food waste to uncertainty about date labels.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
